track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,bpm,key,mode
Volando - Remix,"Sech, Bad Bunny, Mora",3,2021,7,8,3272,19,610045621,154,F#,Major
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,3,5,14417,0,1115880852,148,F,Major
Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",3,2021,9,3,5199,0,594482982,146,F,Minor
Don't Be Shy,"Tiï¿½ï¿½sto, Kar",2,2021,8,1,6026,0,566954746,120,B,Minor
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1,1970,1,1,2877,0,BPM110KeyAModeMajorDanceability53Valence75Energy69Acousticness7Instrumentalness0Liveness17Speechiness3,110,A,Major
LA FAMA (with The Weeknd),"The Weeknd, ROSALï¿½",2,2021,11,11,4640,3,374706940,136,,Minor
The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,2021,11,19,1150,0,184937148,141,C#,Major
Phantom Regret by Jim,The Weeknd,1,2022,1,7,768,0,31959571,108,A,Minor
Dos Oruguitas,Sebastian Yatra,1,2021,11,19,925,0,167076418,94,,Major
Freaks,Surf Curse,1,2015,5,10,3006,3,824420218,180,A,Major
Acapulco,Jason Derulo,1,2021,9,1,3098,0,363467642,122,A#,Major
Daddy Issues,The Neighbourhood,1,2015,10,30,9771,4,1127468248,85,A#,Major
thought i was playing,"21 Savage, Gunna",2,2022,1,7,807,0,60680939,148,C#,Major
ELEVEN,IVE,1,2021,12,1,521,1,247737946,120,A,Major
Mood (feat. Iann Dior),"24kgoldn, Iann Dior",2,2020,7,24,12854,0,1699402402,91,G,Minor
What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,2021,11,19,802,0,154797871,120,E,Major
DANCE CRIP,Trueno,1,2021,11,17,731,0,198883004,106,,Major
Miserable Man,David Kushner,1,2022,1,7,788,0,124407432,110,A#,Major
happier,Olivia Rodrigo,1,2021,5,21,3069,4,850608354,169,F#,Major
Praise God,Kanye West,1,2021,8,29,4651,0,376333030,118,C#,Major
Get Into It (Yuh),Doja Cat,1,2021,6,25,4999,0,516784627,92,G#,Minor
Before You Go,Lewis Capaldi,1,2019,11,1,8327,24,1608045237,112,D#,Major
Sky,Playboi Carti,1,2020,12,25,3297,3,506778838,140,D,Major
Rolling in the Deep,Adele,1,2010,11,29,35684,6,1472799873,105,G#,Major
Sobrio,Maluma,1,2021,7,8,3506,10,513643924,178,F,Major
Peru,"Ed Sheeran, Fireboy DML",2,2021,12,23,2999,0,261286503,108,G,Minor
favorite crime,Olivia Rodrigo,1,2021,5,21,3681,0,783706581,173,A,Major
Thunder,"Prezioso, Gabry Ponte, LUM!X",3,2021,5,7,4846,10,422691058,101,C#,Major
The Business,Tiï¿½ï¿,1,2020,1,1,14311,0,1062345656,120,G#,Minor
positions,Ariana Grande,1,2020,10,23,8207,0,1252563873,144,,Major
I WANNA BE YOUR SLAVE,Mï¿½ï¿½ne,1,2021,3,19,4873,0,851070493,133,C#,Major
Vai Lï¿½ï¿½ Em Casa ,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, George Henrique &",2,2021,10,22,772,0,263894529,158,G#,Minor
The Feels,TWICE,1,2021,10,1,1150,0,345903614,120,A,Major
HEARTBREAK ANNIVERSARY,Giveon,1,2020,2,21,5398,4,951637566,129,,Major
No Lie,"Sean Paul, Dua Lipa",2,2016,11,18,7370,0,956865266,102,G,Major
OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,2021,8,13,6890,0,427486004,124,G#,Minor
Pope Is a Rockstar,SALES,1,2016,4,20,1966,0,156658366,90,E,Minor
2055,Sleepy hallow,1,2021,4,14,2226,0,624515457,161,F#,Minor
Bored,Billie Eilish,1,2017,3,30,4204,0,777765388,120,G,Major
Happier Than Ever - Edit,Billie Eilish,1,2021,7,28,1959,0,412795151,81,,Major
Astronaut In The Ocean,Masked Wolf,1,2019,1,1,7191,0,1138474110,150,E,Minor
Ley Seca,"Anuel Aa, Jhay Cortez",2,2021,9,2,2012,0,355219175,105,G#,Major
Every Summertime,NIKI,1,2021,8,10,1211,2,290228626,79,F#,Major
Talking To The Moon,Bruno Mars,1,2010,10,4,7109,2,1062956628,146,C#,Minor
you broke me first,Tate McRae,1,2020,4,17,6638,0,1180094974,124,E,Major
The Nights,Avicii,1,2014,1,1,17354,8,1456081449,126,F#,Major
Take My Breath,The Weeknd,1,2021,8,6,6392,0,432702334,121,G#,Major
Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",3,2021,9,3,5481,0,489945871,136,B,Minor
Cï¿½ï¿½,Rauw Alejandro,1,2021,6,25,2636,3,465959382,102,A,Minor
Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",3,2021,10,27,824,0,1223481149,77,G,Major
Dance Monkey,Tones and I,1,2019,5,10,24529,0,2864791672,98,F#,Minor
Lucid Dreams,Juice WRLD,1,2017,6,15,14749,0,2288695111,84,B,Minor
Quï¿½ï¿½ Mï¿½ï¿,"J Balvin, Maria Becerra",2,2021,1,28,8087,0,720825549,102,G#,Major
All of Me,John Legend,1,2013,8,1,27221,0,2086124197,120,G#,Major
Smells Like Teen Spirit - Remastered 2021,Nirvana,1,1991,9,10,49991,9,1690192927,117,C#,Major
Arcade,Duncan Laurence,1,2019,3,7,6646,0,991336132,72,A,Minor
Fair Trade (with Travis Scott),"Drake, Travis Scott",2,2021,9,3,5403,6,593917618,168,C#,Major
Bar,"Tini, L-Gante",2,2021,11,11,755,4,200972675,94,C#,Major
The Rumbling (TV Size),SiM,1,2022,1,10,254,0,71014967,145,G#,Major
family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",2,2021,8,27,6308,5,560222750,134,C#,Major
Mr. Brightside,The Killers,1,2003,9,23,51979,15,1806617704,148,C#,Major
Blessed-Cursed,ENHYPEN,1,2022,1,10,246,0,77337771,127,E,Minor
AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,2021,6,24,6556,0,528544703,172,F#,Minor
Streets,Doja Cat,1,2019,11,7,5728,0,865640097,90,B,Major
Shallow,"Lady Gaga, Bradley Cooper",2,2018,9,27,16636,12,2159346687,96,G,Major
Polaroid Love,ENHYPEN,1,2022,1,10,461,0,211372494,138,G,Minor
Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2,2021,4,28,4893,4,651732901,120,G,Major
Permission to Dance,BTS,1,2021,7,9,1801,2,608334048,125,A,Major
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,2021,1,15,12043,0,863756573,123,D,Major
RAPSTAR,Polo G,1,2021,4,9,4731,0,797402345,81,F#,Major
'Till I Collapse,"Eminem, Nate Dogg",2,2002,5,26,22923,0,1695712020,171,C#,Major
Memories,Maroon 5,1,2019,9,20,9974,2,1759567999,91,B,Major
Se Le Ve,"Arcangel, De La Ghetto, Justin Quiles, Lenny Tavï¿½ï¿½rez, Sech, Dalex, Dimelo Flow, Rich Music",8,2021,8,12,1560,0,223319934,84,G,Minor
25k jacket (feat. Lil Baby),"Gunna, Lil Baby",2,2022,1,7,620,0,54937991,115,F,Minor
When Iï¿½ï¿½ï¿½m Gone (with Katy ,"Katy Perry, Alesso",2,2021,12,29,3270,0,226897599,125,,Major
Esqueï¿½ï¿½a-Me Se For C,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, Maiara &",2,2021,10,14,580,0,258316038,122,F#,Minor
Miï¿½ï¿½n,"Tini, Maria Becerra",2,2021,4,29,3406,16,596152090,92,D,Major
Sï¿½ï¿½,"Anuel Aa, Myke Towers, Jhay Cortez",3,2021,11,18,903,0,177129919,90,F#,Minor
MAMIII,"Karol G, Becky G",2,2022,2,10,6809,28,716591492,94,E,Minor
Still D.R.E.,"Dr. Dre, Snoop Dogg",2,1999,1,1,33966,0,1210599487,93,B,Major
Stay Alive (Prod. SUGA of BTS),Jung Kook,1,2022,2,11,590,5,246376690,130,D,Minor
Boyfriend,Dove Cameron,1,2022,2,11,3766,0,496311364,180,G,Minor
The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",2,2022,2,11,1430,0,146789379,134,,Major
The Next Episode,"Dr. Dre, Snoop Dogg",2,1999,1,1,31762,0,843309044,95,D#,Minor
Light Switch,Charlie Puth,1,2022,1,19,4049,0,500340342,184,F#,Major
City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,2022,2,11,2096,0,107255472,147,G#,Minor
Brividi,"Mahmood, Blanco",2,2022,2,2,1175,0,135079152,123,G,Major
Lost,Frank Ocean,1,2012,1,1,29499,11,822239726,123,A#,Minor
In Da Club,50 Cent,1,2002,1,1,30427,7,1202722675,90,F#,Minor
she's all i wanna be,Tate McRae,1,2022,2,4,2711,0,343197054,160,D,Minor
Ginseng Strip 2002,Yung Lean,1,2013,8,16,4310,0,240769997,115,C#,Major
All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",2,2019,8,4,5342,0,426204830,141,D#,Major
Notion,The Rare Occasions,1,2016,8,5,2393,0,421135627,160,A,Major
Formula,Labrinth,1,2019,10,4,3444,7,554875730,145,B,Major
Mount Everest,Labrinth,1,2019,6,21,5443,0,467727006,89,,Minor
Excuses,"Intense, AP Dhillon, Gurinder Gill",3,2020,7,24,272,4,327498031,95,F,Minor
Cigarettes,Juice WRLD,1,2021,12,10,975,0,185408548,160,D,Major
"Cayï¿½ï¿½ La Noche (feat. Cruz Cafunï¿½ï¿½, Abhir Hathi, Bejo, EL IMA)","Quevedo, La Pantera, Juseph, Cruz Cafunï¿½ï¿½, Bï¿½ï¿½jo, Abhir Hathi",7,2022,1,14,1034,1,245400167,174,F,Minor
California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",3,1995,12,28,18773,0,579395142,92,G,Major
Forgot About Dre,"Eminem, Dr. Dre",2,1999,1,1,19067,0,675039469,134,G#,Major
Down Under (feat. Colin Hay),"Luude, Colin Hay",2,2021,11,19,3541,2,252871192,172,B,Minor
Mujeriego,Ryan Castro,1,2021,12,17,1492,0,231996128,80,A,Major
HUMBLE.,Kendrick Lamar,1,2017,3,30,33206,1,1929770265,150,C#,Minor
Stan,"Eminem, Dido",2,1999,11,21,17115,0,918915401,80,F#,Minor
Contection,"GODZZ__-, Zakaria",2,2020,1,16,6955,0,1180896317,166,A#,Minor
Swim,Chase Atlantic,1,2017,10,4,2742,0,498960285,120,G#,Major
A Tu Merced,Bad Bunny,1,2020,2,29,4214,11,685071800,92,,Major
Numb Little Bug,Em Beihold,1,2022,1,28,2026,0,258714692,85,G#,Minor
212,"Mainstreet, Chefin",2,2022,1,15,352,0,143139338,154,D,Minor
Problemï¿½,"Alvaro Diaz, Rauw Alejandro",2,2021,10,22,1517,0,209768491,92,D,Minor
Bussin,"Nicki Minaj, Lil Baby",2,2022,2,11,847,0,64714573,140,B,Major
Worst Day,Future,1,2022,2,11,910,0,50746620,89,C#,Major
Malvada,Zï¿½ï¿½ Fe,1,2022,1,28,601,0,154119539,135,F,Minor
Hrs and Hrs,Muni Long,1,2021,11,19,1800,0,181328253,140,G#,Minor
Alien Blues,Vundabar,1,2015,7,24,1930,0,370068639,82,D#,Major
Thinking Out Loud,Ed Sheeran,1,2014,1,1,33032,0,2280566092,79,D,Major
Still Don't Know My Name,Labrinth,1,2019,10,4,6332,0,563902868,88,F,Major
Christmas Tree,V,1,2021,12,24,509,9,317622165,139,F,Major
Mal Feito - Ao Vivo,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, Hugo & G",2,2022,1,14,971,2,291709698,124,,Minor
When I R.I.P.,Labrinth,1,2019,10,4,2578,0,203680270,80,G#,Minor
Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,2022,2,4,1064,0,81350745,120,C#,Minor
Forever,Labrinth,1,2019,10,4,3618,0,282883169,80,E,Minor
Gospel (with Eminem),"Eminem, Dr. Dre",2,2022,2,4,1040,0,64787943,117,C#,Major
Seï¿½ï¿½o,"Shawn Mendes, Camila Cabello",2,2019,6,19,15010,2,2484812918,117,A,Minor
NEW MAGIC WAND,"Tyler, The Creator",2,2019,5,16,4708,0,461437791,140,F,Minor
Adore You,Harry Styles,1,2019,12,6,13454,1,1439191367,99,G#,Major
La Santa,"Daddy Yankee, Bad Bunny",2,2020,2,29,4890,20,759208783,93,C#,Major
Something In The Way - Remastered 2021,Nirvana,1,1991,9,24,9514,0,368646862,106,G#,Major
Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,2022,3,11,3501,0,299634472,124,G,Major
Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2,2022,3,4,6111,4,756907987,95,G#,Major
Una Noche en Medellï¿½,Cris Mj,1,2022,1,21,5415,32,682475162,96,A#,Minor
Envolver,Anitta,1,2021,11,11,4673,2,546191065,92,E,Minor
Starlight,Dave,1,2022,3,3,1856,3,229473310,124,G,Major
Hati-Hati di Jalan,Tulus,1,2022,3,3,200,2,202677468,72,F#,Major
"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,1,2022,2,4,1888,0,121913181,71,,Minor
DANï¿½ï¿½A,"Mc Pedrinho, Pedro Sampaio",2,2022,2,1,911,2,208166039,135,A,Minor
Yo Voy (feat. Daddy Yankee),Zion & Lennox,1,2004,5,4,2954,2,527033089,95,A#,Major
"Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",2,2022,3,3,461,0,94616487,71,C#,Minor
Jordan,Ryan Castro,1,2021,4,30,2844,2,394030335,180,A#,Minor
Nail Tech,Jack Harlow,1,2022,2,18,2939,0,193443895,150,E,Minor
Chale,Eden Muï¿½ï,1,2022,2,18,695,11,299648208,189,G#,Major
DARARI,Treasure,1,2022,2,15,328,0,182978249,85,,Major
Ya No Somos Ni Seremos,Christian Nodal,1,2022,2,18,866,16,319757142,140,G,Major
Thinking with My Dick,"Kevin Gates, Juicy J",2,2013,7,16,1550,0,109091573,81,,Major
Freaky Deaky,"Tyga, Doja Cat",2,2022,2,25,1729,0,153240879,104,D,Minor
this is what falling in love feels like,JVKE,1,2021,9,3,2005,0,346127840,129,B,Major
La Zona,Bad Bunny,1,2020,2,29,1188,0,312622938,94,C#,Minor
Bohemian Rhapsody - Remastered 2011,Queen,1,1975,10,31,40112,3,2197010679,71,,Minor
Hope,XXXTENTACION,1,2018,3,16,3659,0,1200808494,146,A,Minor
Levitating,Dua Lipa,1,2020,3,27,9833,0,797196073,103,F#,Minor
Wake Me Up - Radio Edit,Avicii,1,2013,1,1,50887,34,1970673297,124,D,Major
"jealousy, jealousy",Olivia Rodrigo,1,2021,5,21,3257,0,665765558,164,A#,Minor
Monï¿½ï¿½y so,YEAT,1,2021,9,10,1473,0,263779030,138,D,Major
Demasiadas Mujeres,C. Tangana,1,2020,10,8,2226,0,339473453,126,A,Minor
Something Just Like This,"The Chainsmokers, Coldplay",2,2017,2,22,23375,21,2204080728,103,B,Minor
Closer,"The Chainsmokers, Halsey",2,2016,5,31,28032,0,2591224264,95,G#,Major
O.O,NMIXX,1,2022,2,22,290,0,135444283,200,B,Minor
Somebody That I Used To Know,"Gotye, Kimbra",2,2011,1,1,42798,0,1457139296,129,,Major
Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,2019,6,28,2605,0,236872197,98,F#,Minor
First Class,Jack Harlow,1,2022,4,8,8737,0,694525298,107,G#,Major
Plan A,Paulo Londra,1,2022,3,23,1105,0,240661097,174,,Major
Fuera del mercado,Danny Ocean,1,2022,2,17,2499,21,421365166,92,G#,Major
X ï¿½ï¿½LTIMA,"Daddy Yankee, Bad Bunny",2,2022,3,25,2697,1,349746291,90,G,Major
When You're Gone,Shawn Mendes,1,2022,3,31,2092,0,255120451,147,F,Major
In My Head,Lil Tjay,1,2022,4,1,1185,0,190981339,143,C#,Major
Wait a Minute!,Willow,1,2015,1,11,11985,0,924193303,101,D#,Minor
LOVE DIVE,IVE,1,2022,4,5,753,8,305771063,118,C#,Minor
Pantysito,"Feid, Alejo, Robi",3,2022,3,18,2995,0,273005485,98,G,Minor
Chance,Paulo Londra,1,2022,4,6,225,0,89566512,138,C#,Minor
Cool for the Summer,Demi Lovato,1,2015,1,1,9243,0,677389855,114,F,Minor
psychofreak (feat. WILLOW),"Camila Cabello, Willow",2,2022,4,7,918,0,75476209,180,G,Minor
Angel Baby,Troye Sivan,1,2021,9,9,1959,9,408843328,145,B,Major
Vampiro,"Matuï¿½ï¿½, Wiu, ",3,2022,1,30,540,4,187772591,115,G#,Minor
Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,2022,3,31,859,0,178512385,82,A#,Major
Right On,Lil Baby,1,2022,4,8,1116,0,101780047,166,D,Major
Me Arrepentï¿,"Ak4:20, Cris Mj, Pailita",3,2022,3,30,273,2,118381354,92,,Major
That's Hilarious,Charlie Puth,1,2022,4,8,686,2,146363130,108,F#,Major
Soy El Unico,Yahritza Y Su Esencia,1,2022,3,25,226,0,126443991,84,E,Minor
RUMBATï¿½,Daddy Yankee,1,2022,3,25,1264,0,157990698,95,D#,Minor
sentaDONA (Remix) s2,"Luï¿½ï¿½sa Sonza, MC Frog, Dj Gabriel do Borel, Davi K",4,2022,3,17,870,0,176290831,135,D#,Minor
Falling,Harry Styles,1,2019,12,13,7556,0,1023187129,110,E,Major
Sigue,"Ed Sheeran, J Balvin",2,1996,11,24,1370,0,106933107,88,G,Major
Fim de Semana no Rio,teto,1,2022,3,30,315,2,139193812,119,C#,Minor
MANIAC,Stray Kids,1,2022,3,18,651,0,212234990,120,C#,Major
There's Nothing Holdin' Me Back,Shawn Mendes,1,2016,9,23,12382,0,1714490998,122,D,Major
IDGAF (with blackbear),"Blackbear, BoyWithUke",2,2022,3,18,625,0,197643795,98,F,Major
Golden,Harry Styles,1,2019,12,13,8429,1,807015863,140,E,Minor
Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",3,2013,1,1,52898,0,933815613,116,F#,Minor
Ain't Shit,Doja Cat,1,2021,6,25,3436,0,499710590,124,D#,Major
"Nobody Like U - From ""Turning Red""","Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixarï¿½ï¿½ï¿½s Turning Red), Topher Ngo, Grayson Vill",6,2022,2,25,918,0,120847157,105,A,Minor
Still Life,BIGBANG,1,2022,4,5,181,0,53909146,118,G#,Major
Photograph,Ed Sheeran,1,2014,6,20,18778,3,2236667932,108,E,Major
Love Yourself,Justin Bieber,1,2015,11,9,22730,5,2123309722,100,E,Major
N95,Kendrick Lamar,1,2022,5,13,5542,0,301242089,140,D#,Minor
About Damn Time,Lizzo,1,2022,4,14,9021,0,723894473,109,A#,Minor
Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,2022,5,13,4627,0,237351106,101,C#,Minor
Despuï¿½ï¿½s de la P,Bad Bunny,1,2022,5,6,2229,0,461558540,78,F,Major
Un Ratito,Bad Bunny,1,2022,5,6,1112,6,417230415,93,,Minor
United In Grief,Kendrick Lamar,1,2022,5,13,2575,0,156898322,87,G#,Major
Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2,2022,5,13,3107,0,127309180,153,A#,Minor
Yo No Soy Celoso,Bad Bunny,1,2022,5,6,1179,0,313113297,142,,Major
Rich Spirit,Kendrick Lamar,1,2022,5,13,3486,0,173702135,96,A#,Minor
Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",2,2022,5,12,2942,0,271666301,125,,Major
Me Fui de Vacaciones,Bad Bunny,1,2022,5,6,1443,0,305650299,85,A#,Major
Silent Hill,"Kendrick Lamar, Kodak Black",2,2022,5,13,3028,0,123216717,140,C#,Minor
La Corriente,"Tony Dize, Bad Bunny",2,2022,5,6,1796,8,479655659,196,B,Minor
Count Me Out,Kendrick Lamar,1,2022,5,13,2729,0,126191104,134,G,Major
Andrea,"Buscabulla, Bad Bunny",2,2022,5,6,1195,0,344055883,103,C#,Minor
Dos Mil 16,Bad Bunny,1,2022,5,6,892,3,338422004,130,C#,Major
We Cry Together,"Kendrick Lamar, Taylour Paige",2,2022,5,13,1635,0,68895644,108,B,Major
Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,2022,5,13,2291,0,86176890,123,G#,Major
Un Coco,Bad Bunny,1,2022,5,6,1029,28,403231558,152,B,Major
Otro Atardecer,"Bad Bunny, The Marï¿½ï",2,2022,5,6,1681,7,319546754,108,D,Major
Worldwide Steppers,Kendrick Lamar,1,2022,5,13,1480,0,61739839,72,A#,Minor
Aguacero,Bad Bunny,1,2022,5,6,829,0,283359161,121,F#,Minor
Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,2022,5,13,2308,0,76831876,138,D#,Minor
Un Verano Sin Ti,Bad Bunny,1,2022,5,6,1004,1,283332261,188,F,Minor
ULTRA SOLO,"Polima WestCoast, Pailita",2,2022,2,14,1367,0,307752576,110,C#,Major
Ensï¿½ï¿½ï¿½ï¿½ame ,Bad Bunny,1,2022,5,6,1112,3,279737940,105,G#,Major
El Apagï¿½,Bad Bunny,1,2022,5,6,1209,0,212351890,118,G#,Major
Callaita,"Bad Bunny, Tainy",2,2019,5,31,9539,15,1304313953,176,D,Major
Dua Lipa,Jack Harlow,1,2022,5,6,1992,0,150500965,158,B,Major
Agosto,Bad Bunny,1,2022,5,6,897,0,246127838,115,C#,Minor
House Of Memories,Panic! At The Disco,1,2016,1,15,2948,0,582863434,110,B,Minor
Mr. Morale,"Kendrick Lamar, Tanna Leone",2,2022,5,13,1860,0,58687425,174,A,Major
That That (prod. & feat. SUGA of BTS),"PSY, Suga",2,2022,4,29,802,0,212109195,130,E,Major
In The Stars,Benson Boone,1,2022,4,29,2224,8,382199619,78,A#,Major
Rich - Interlude,Kendrick Lamar,1,2022,5,13,1103,0,41210087,104,G,Major
SUPERMODEL,Mï¿½ï¿½ne,1,2022,5,13,2265,0,231657891,121,G,Major
Stefania (Kalush Orchestra),KALUSH,1,2022,3,10,555,0,53729194,105,D,Major
Thousand Miles,The Kid Laroi,1,2022,4,22,2050,0,244741137,81,G,Major
Crown,Kendrick Lamar,1,2022,5,13,1493,0,42485571,170,C#,Minor
Auntie Diaries,Kendrick Lamar,1,2022,5,13,1545,0,37778188,78,G,Major
PUFFIN ON ZOOTIEZ,Future,1,2022,4,29,2350,0,254218729,125,G#,Major
Mirror,Kendrick Lamar,1,2022,5,13,1929,0,53603447,92,E,Minor
Beautiful Girl,Luciano,1,2022,4,22,710,4,160035717,140,B,Minor
"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",2,2022,4,25,928,0,164163229,96,,Major
Savior - Interlude,Kendrick Lamar,1,2022,5,13,1194,0,37091576,118,F,Minor
Pasoori,"Shae Gill, Ali Sethi",2,2022,2,6,349,6,284249832,92,B,Minor
Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",2,2022,5,13,1890,0,33381454,140,G#,Minor
TUS Lï¿½ï¿½GR,"Sech, Mora",2,2022,4,1,1308,2,184622518,174,C#,Major
Where Did You Go?,"MNEK, Jax Jones",2,2022,1,26,4531,0,300983101,127,A#,Major
I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,2022,5,6,1657,0,121077868,96,B,Major
Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",2,2022,4,29,1351,0,106919680,150,G#,Minor
ZOOM,Jessi,1,2022,4,13,608,0,136996305,100,F#,Major
SloMo,Chanel,1,2021,12,24,1211,0,65719930,105,C#,Minor
FEARLESS,LE SSERAFIM,1,2022,5,2,629,0,229497852,104,G,Major
10 Things I Hate About You,Leah Kate,1,2022,3,23,1301,0,185550869,154,G#,Major
SPACE MAN,Sam Ryder,1,2022,2,22,1329,0,54682594,80,B,Major
With you,"HA SUNG WOON, Jimin",2,2022,4,24,343,2,240580042,150,D#,Major
Iris,The Goo Goo Dolls,1,1998,3,31,13101,9,1284942608,156,B,Minor
The Heart Part 5,Kendrick Lamar,1,2022,5,8,2939,0,71423324,98,G#,Minor
San Lucas,Kevin Kaarl,1,2019,11,7,407,1,244891912,92,G,Major
This Love (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,1,2022,5,6,1492,0,132171975,144,E,Major
Good Looking,Suki Waterhouse,1,2017,10,20,2264,0,184706613,150,E,Major
Flowers,Lauren Spencer Smith,1,2021,8,9,801,0,184826429,138,D#,Major
Yet To Come,BTS,1,2022,6,10,829,0,302006641,172,C#,Major
Run BTS,BTS,1,2022,6,10,736,0,330881149,77,G#,Major
Music For a Sushi Restaurant,Harry Styles,1,2022,5,20,4449,1,334733572,107,B,Major
Matilda,Harry Styles,1,2022,5,20,3218,3,366214458,114,D,Major
For Youth,BTS,1,2022,6,10,327,0,114546317,117,D,Major
Daylight,Harry Styles,1,2022,5,20,2775,0,290833204,146,,Major
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1,2022,5,6,4576,0,448500832,160,G#,Minor
Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,2022,6,10,2313,0,136676504,120,G,Major
Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",3,2022,5,27,3983,0,190625045,100,B,Minor
Born Singer,BTS,1,2022,6,10,279,0,79095270,158,G#,Minor
Little Freak,Harry Styles,1,2022,5,20,2302,0,273194684,142,D#,Major
La Llevo Al Cielo (Ft. ï¿½ï¿½engo F,"Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone",4,2022,5,20,3559,3,333146475,170,A,Minor
True Love,"Kanye West, XXXTENTACION",2,2022,5,27,2129,0,194902696,84,F,Minor
Satellite,Harry Styles,1,2022,5,20,3291,5,311482393,139,,Major
Pass The Dutchie,Musical Youth,1,1982,1,1,5328,0,195918494,151,G,Major
"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,2022,6,8,1401,0,248511839,128,C#,Minor
Love Of My Life,Harry Styles,1,2022,5,20,1933,0,233671263,118,G,Major
Grapejuice,Harry Styles,1,2022,5,20,1986,0,199587884,183,F,Major
So Good,Halsey,1,2022,6,9,1057,0,91781263,83,D#,Minor
Belly Dancer,"BYOR, Imanbek",2,2022,2,18,5115,13,383835984,122,C#,Major
Keep Driving,Harry Styles,1,2022,5,20,2094,1,236060709,165,A,Major
Cinema,Harry Styles,1,2022,5,20,2171,0,189236868,106,A,Minor
Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",2,2022,5,25,896,0,160845341,77,B,Major
Only Love Can Hurt Like This,Paloma Faith,1,2014,1,1,5148,0,588955257,91,G#,Major
Hold My Hand,Lady Gaga,1,2022,5,3,2528,0,238350348,148,G,Major
Daydreaming,Harry Styles,1,2022,5,20,1900,1,187703102,114,E,Minor
Numb,"Marshmello, Khalid",2,2022,6,10,3879,2,295307001,120,,Minor
Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",2,2022,6,2,896,0,138334433,92,F#,Major
Me and Your Mama,Childish Gambino,1,2016,11,10,8775,0,445590495,118,F,Major
Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,2022,3,18,5290,0,286739476,123,E,Minor
SLOW DANCING IN THE DARK,Joji,1,2018,9,12,10211,0,1122364376,89,D#,Major
Antes de Perderte,Duki,1,2022,6,2,584,8,157136970,110,F,Minor
Boyfriends,Harry Styles,1,2022,5,20,1517,0,137070925,118,,Major
295,Sidhu Moose Wala,1,2021,5,15,246,4,183273246,90,B,Minor
Tak Ingin Usai,Keisya Levronka,1,2022,5,13,220,4,184807630,130,,Major
